1951-06-14 09:00:00,0.1
1951-06-14 10:00:00,0.04
1951-06-14 11:00:00,0.01
1951-06-14 12:00:00,0.04
1951-06-14 13:00:00,0.1
1951-06-14 14:00:00,0.04
1951-06-14 15:00:00,0.06
1951-06-14 16:00:00,0.07
1951-06-14 17:00:00,0.06
1951-06-14 18:00:00,0.02
1951-06-14 19:00:00,0.03
1951-06-14 20:00:00,0.03
1951-06-14 21:00:00,0.04
1951-06-14 22:00:00,0.06
1951-06-14 23:00:00,0.04
1951-06-15 00:00:00,0.04
1951-06-15 01:00:00,0.03
1951-06-15 02:00:00,0.09
1951-06-15 03:00:00,0.07
1951-06-15 04:00:00,0.02
1951-06-15 05:00:00,0.01
1951-06-15 06:00:00,0.01
1951-06-15 07:00:00,0.28
1951-06-15 08:00:00,0.18
1951-06-15 09:00:00,0.06
1951-06-15 10:00:00,0.04
1951-06-15 12:00:00,0.01
1951-06-15 14:00:00,0.04
1951-06-15 15:00:00,0.13
1951-06-15 16:00:00,0.14
1951-06-15 17:00:00,0.15
1951-06-15 18:00:00,0.26
1951-06-15 19:00:00,0.03
1951-06-15 20:00:00,0.02
1951-06-15 21:00:00,0.05
1951-06-15 22:00:00,0.01
1951-06-16 00:00:00,0.01
1951-06-16 02:00:00,0.01
1951-06-16 08:00:00,0.01
1951-06-17 11:00:00,0.13
1951-06-17 12:00:00,0.01
1951-06-17 14:00:00,0.21
1951-06-17 15:00:00,0.74
1951-06-17 16:00:00,0.04
1951-06-23 13:00:00,0.01
1951-06-23 16:00:00,0.01
1951-06-23 17:00:00,0.03
1951-06-25 04:00:00,0.05
1951-06-25 05:00:00,0.02
1951-06-25 06:00:00,0.03
1951-06-29 17:00:00,0.02
1951-06-29 18:00:00,0.07
1951-06-29 20:00:00,0.01
1951-06-30 20:00:00,0.01
1951-07-01 14:00:00,0.01
1951-07-05 03:00:00,0.06
1951-07-05 04:00:00,0.02
1951-07-05 16:00:00,0.01
1951-07-05 17:00:00,0.18
1951-07-05 18:00:00,0.05
1951-07-05 19:00:00,0.01
1951-07-05 20:00:00,0.02
1951-07-06 15:00:00,0.01
1951-07-06 16:00:00,0.01
1951-07-12 15:00:00,0.04
1951-07-12 17:00:00,0.01
1951-07-12 18:00:00,0.08
1951-07-12 19:00:00,0.08
1951-07-12 20:00:00,0.01
1951-07-16 16:00:00,0.04
1951-07-17 00:00:00,0.02
1951-07-17 01:00:00,0.04
1951-07-17 02:00:00,0.05
1951-07-17 08:00:00,0.07
1951-07-17 11:00:00,0.01
1951-07-19 09:00:00,0.03
1951-07-19 11:00:00,0.04
1951-07-19 12:00:00,0.01
1951-07-19 15:00:00,0.52
1951-07-19 16:00:00,0.08
1951-07-28 01:00:00,0.03
1951-07-28 02:00:00,0.15
1951-07-28 03:00:00,0.16
1951-07-28 04:00:00,0.1
1951-07-28 05:00:00,0.03
1951-07-28 06:00:00,0.01
1951-07-28 20:00:00,0.01
1951-07-28 21:00:00,0.02
1951-07-28 22:00:00,0.04
1951-07-28 23:00:00,0.02
1951-07-29 00:00:00,0.02
1951-07-29 03:00:00,0.01
1951-07-29 05:00:00,0.01
1951-07-31 20:00:00,0.01
1951-08-01 13:00:00,0.01
1951-08-01 15:00:00,0.24
1951-08-01 16:00:00,0.01
1951-08-03 22:00:00,0.06
1951-08-03 23:00:00,0.01
1951-08-08 02:00:00,0.01
1951-08-08 04:00:00,0.01
1951-08-08 05:00:00,0.01
1951-08-08 07:00:00,0.01
1951-08-08 10:00:00,0.01
1951-08-08 11:00:00,0.02
1951-08-08 12:00:00,0.04
1951-08-08 13:00:00,0.01
1951-08-08 16:00:00,0.01
1951-08-13 06:00:00,0.01
1951-08-15 15:00:00,0.2
1951-08-15 16:00:00,0.01
1951-08-15 17:00:00,0.01
1951-08-15 19:00:00,0.01
1951-08-16 19:00:00,0.05
1951-08-16 20:00:00,0.49
1951-08-16 21:00:00,0.36
1951-08-16 22:00:00,0.25
1951-08-16 23:00:00,0.18
1951-08-17 00:00:00,0.01
1951-08-17 01:00:00,0.02
1951-08-17 02:00:00,0.04
1951-08-17 03:00:00,0.02
1951-08-20 11:00:00,0.33
1951-08-20 12:00:00,0.24
1951-08-20 13:00:00,0.39
1951-08-20 14:00:00,0.02
1951-08-20 17:00:00,0.11
1951-08-20 18:00:00,0.01
1951-08-21 16:00:00,0.01
1951-09-01 06:00:00,0.01
1951-09-01 07:00:00,0.03
1951-09-01 10:00:00,0.07
1951-09-01 11:00:00,0.18
1951-09-01 12:00:00,0.02
1951-09-02 03:00:00,0.02
1951-09-02 09:00:00,0.11
1951-09-02 10:00:00,0.06
1951-09-02 12:00:00,0.06
1951-09-02 13:00:00,0.06
1951-09-02 14:00:00,0.04
1951-09-02 15:00:00,0.02
1951-09-02 16:00:00,0.03
1951-09-02 17:00:00,0.02
1951-09-02 18:00:00,0.02
1951-09-02 19:00:00,0.02
1951-09-02 20:00:00,0.02
1951-09-02 23:00:00,0.01
1951-09-03 00:00:00,0.1
1951-09-03 01:00:00,0.01
1951-09-03 02:00:00,0.01
1951-09-03 03:00:00,0.02
1951-09-06 16:00:00,0.06
1951-09-06 17:00:00,0.01
1951-09-06 19:00:00,0.11
1951-09-06 20:00:00,0.02
1951-09-06 22:00:00,0.07
1951-09-07 00:00:00,0.01
1951-09-15 18:00:00,0.09
1951-09-15 19:00:00,0.06
1951-09-15 21:00:00,0.08
1951-09-15 22:00:00,0.16
1951-09-15 23:00:00,0.1
1951-09-23 07:00:00,0.01
1951-09-23 08:00:00,0.02
1951-09-23 09:00:00,0.03
1951-09-23 10:00:00,0.11
1951-09-23 11:00:00,0.08
1951-09-23 14:00:00,0.01
1951-09-25 17:00:00,0.03
1951-10-02 02:00:00,0.08
1951-10-02 03:00:00,0.06
1951-10-02 04:00:00,0.01
1951-10-03 00:00:00,0.01
1951-10-03 07:00:00,0.01
1951-10-03 14:00:00,0.01
1951-10-03 17:00:00,0.01
1951-10-03 19:00:00,0.01
1951-10-04 08:00:00,0.01
1951-10-04 18:00:00,0.03
1951-10-04 19:00:00,0.02
1951-10-04 20:00:00,0.01
1951-10-04 23:00:00,0.01
1951-10-05 03:00:00,0.01
1951-10-05 08:00:00,0.01
1951-10-05 19:00:00,0.01
1951-10-07 10:00:00,0.01
1951-10-07 12:00:00,0.02
1951-10-07 13:00:00,0.01
1951-10-07 15:00:00,0.01
1951-10-07 16:00:00,0.11
1951-10-07 17:00:00,0.07
1951-10-07 18:00:00,0.08
1951-10-07 19:00:00,0.09
1951-10-07 20:00:00,0.06
1951-10-07 21:00:00,0.01
1951-10-07 22:00:00,0.03
1951-10-07 23:00:00,0.07
1951-10-08 00:00:00,0.17
1951-10-08 01:00:00,0.16
1951-10-08 02:00:00,0.3
1951-10-08 03:00:00,0.08
1951-10-08 08:00:00,0.01
1951-10-11 15:00:00,0.01
1951-10-11 16:00:00,0.05
1951-10-11 17:00:00,0.01
1951-10-11 19:00:00,0.01
1951-10-11 21:00:00,0.01
1951-10-11 22:00:00,0.22
1951-10-11 23:00:00,0.23
1951-10-12 00:00:00,0.04
1951-10-12 05:00:00,0.03
1951-10-12 06:00:00,0.03
1951-10-12 08:00:00,0.01
1951-10-17 11:00:00,0.01
1951-10-18 01:00:00,0.01
1951-10-24 10:00:00,0.02
1951-10-24 11:00:00,0.01
1951-10-24 16:00:00,0.01
1951-10-24 17:00:00,0.01
1951-10-24 21:00:00,0.02
1951-10-24 23:00:00,0.1
1951-10-25 00:00:00,0.07
1951-10-25 01:00:00,0.08
1951-10-25 02:00:00,0.16
1951-10-25 03:00:00,0.6
1951-10-25 04:00:00,0.21
1951-10-25 05:00:00,0.01
1951-10-28 09:00:00,0.01
1951-10-28 10:00:00,0.01
1951-10-28 11:00:00,0.03
1951-10-28 12:00:00,0.04
1951-10-28 13:00:00,0.02
1951-10-28 14:00:00,0.02
1951-10-28 15:00:00,0.12
1951-10-28 16:00:00,0.03
1951-10-28 17:00:00,0.08
1951-10-28 18:00:00,0.05
1951-11-01 06:00:00,0.02
1951-11-01 07:00:00,0.03
1951-11-01 08:00:00,0.08
1951-11-01 09:00:00,0.14
1951-11-01 10:00:00,0.15
1951-11-01 11:00:00,0.15
1951-11-01 12:00:00,0.36
1951-11-01 13:00:00,0.25
1951-11-01 14:00:00,0.03
1951-11-01 15:00:00,0.01
1951-11-01 17:00:00,0.01
1951-11-01 20:00:00,0.01
1951-11-02 18:00:00,0.03
1951-11-02 20:00:00,0.01
1951-11-02 21:00:00,0.04
1951-11-02 22:00:00,0.11
1951-11-02 23:00:00,0.17
1951-11-03 00:00:00,0.1
1951-11-03 01:00:00,0.07
1951-11-03 02:00:00,0.1
1951-11-03 03:00:00,0.18
1951-11-03 04:00:00,0.18
1951-11-03 05:00:00,0.07
1951-11-03 06:00:00,0.2
1951-11-03 07:00:00,0.07
1951-11-03 08:00:00,0.12
1951-11-03 09:00:00,0.06
1951-11-03 10:00:00,0.02
1951-11-03 11:00:00,0.01
1951-11-03 12:00:00,0.07
1951-11-03 13:00:00,0.02
1951-11-03 14:00:00,0.02
1951-11-03 15:00:00,0.01
1951-11-03 16:00:00,0.02
1951-11-03 17:00:00,0.05
1951-11-03 18:00:00,0.05
1951-11-03 19:00:00,0.06
1951-11-03 20:00:00,0.01
1951-11-07 08:00:00,0.02
1951-11-07 09:00:00,0.06
1951-11-07 10:00:00,0.12
1951-11-07 11:00:00,0.06
1951-11-07 12:00:00,0.26
1951-11-07 13:00:00,0.27
1951-11-07 14:00:00,0.44
1951-11-07 15:00:00,0.27
1951-11-07 16:00:00,0.02
1951-11-08 00:00:00,0.02
1951-11-08 01:00:00,0.05
1951-11-08 02:00:00,0.03
1951-11-14 16:00:00,0.01
1951-11-14 18:00:00,0.28
1951-11-14 19:00:00,0.05
1951-11-15 00:00:00,0.01
1951-11-15 02:00:00,0.04
1951-11-15 03:00:00,0.01
1951-11-16 10:00:00,0.02
1951-11-16 12:00:00,0.2
1951-11-16 13:00:00,0.15
1951-11-16 14:00:00,0.01
1951-11-16 15:00:00,0.02
1951-11-16 17:00:00,0.01
1951-11-16 18:00:00,0.02
1951-11-16 19:00:00,0.02
1951-11-16 20:00:00,0.01
1951-11-16 21:00:00,0.01
1951-11-16 22:00:00,0.01
1951-11-16 23:00:00,0.09
1951-11-17 00:00:00,0.04
1951-11-17 01:00:00,0.02
1951-11-17 02:00:00,0.01
1951-11-17 07:00:00,0.01
1951-11-24 00:00:00,0.01
1951-11-24 01:00:00,0.02
1951-11-24 03:00:00,0.01
1951-11-24 06:00:00,0.02
1951-11-24 07:00:00,0.03
1951-11-24 08:00:00,0.07
1951-11-24 09:00:00,0.1
1951-11-24 10:00:00,0.05
1951-11-24 11:00:00,0.04
1951-11-24 12:00:00,0.01
1951-11-26 04:00:00,0.01
1951-11-26 05:00:00,0.1
1951-11-26 06:00:00,0.05
1951-11-26 07:00:00,0.05
1951-11-26 08:00:00,0.08
1951-11-26 09:00:00,0.12
1951-11-26 10:00:00,0.07
1951-12-05 19:00:00,0.01
1951-12-05 22:00:00,0.01
1951-12-05 23:00:00,0.01
1951-12-06 00:00:00,0.07
1951-12-06 01:00:00,0.02
1951-12-06 02:00:00,0.04
1951-12-06 03:00:00,0.08
1951-12-06 04:00:00,0.07
1951-12-09 06:00:00,0.02
1951-12-09 07:00:00,0.04
1951-12-09 08:00:00,0.02
1951-12-09 09:00:00,0.04
1951-12-09 10:00:00,0.01
1951-12-09 11:00:00,0.01
1951-12-09 12:00:00,0.03
1951-12-09 13:00:00,0.06
1951-12-09 14:00:00,0.05
1951-12-09 15:00:00,0.1
1951-12-09 16:00:00,0.01
1951-12-09 17:00:00,0.01
1951-12-14 19:00:00,0.01
1951-12-14 20:00:00,0.04
1951-12-14 21:00:00,0.01
1951-12-14 22:00:00,0.05
1951-12-14 23:00:00,0.07
1951-12-15 00:00:00,0.1
1951-12-15 01:00:00,0.12
1951-12-15 02:00:00,0.09
1951-12-15 03:00:00,0.13
1951-12-15 04:00:00,0.16
1951-12-15 05:00:00,0.12
1951-12-15 06:00:00,0.07
1951-12-15 07:00:00,0.05
1951-12-15 08:00:00,0.06
1951-12-15 09:00:00,0.02
1951-12-18 13:00:00,0.01
1951-12-18 14:00:00,0.04
1951-12-18 15:00:00,0.2
1951-12-18 16:00:00,0.15
1951-12-18 17:00:00,0.17
1951-12-18 18:00:00,0.27
1951-12-18 19:00:00,0.5
1951-12-18 20:00:00,0.09
1951-12-18 21:00:00,0.01
1951-12-21 01:00:00,0.01
1951-12-21 02:00:00,0.04
1951-12-21 03:00:00,0.06
1951-12-21 04:00:00,0.06
1951-12-21 05:00:00,0.07
1951-12-21 06:00:00,0.04
1951-12-21 07:00:00,0.01
1951-12-21 08:00:00,0.01
1951-12-25 18:00:00,0.02
1951-12-25 19:00:00,0.02
1951-12-25 20:00:00,0.02
1951-12-25 21:00:00,0.02
1951-12-25 22:00:00,0.04
1951-12-25 23:00:00,0.08
1951-12-26 00:00:00,0.13
1951-12-26 01:00:00,0.12
1951-12-26 02:00:00,0.13
1951-12-26 03:00:00,0.03
1951-12-26 04:00:00,0.02
1951-12-26 05:00:00,0.01
1951-12-30 05:00:00,0.01
1951-12-30 19:00:00,0.22
1951-12-30 20:00:00,0.14
1951-12-30 21:00:00,0.08
1951-12-30 23:00:00,0.01
1951-12-31 00:00:00,0.01
1951-12-31 02:00:00,0.02
1951-12-31 04:00:00,0.01
1952-01-03 00:00:00,0.05
1952-01-03 01:00:00,0.06
1952-01-03 02:00:00,0.05
1952-01-03 03:00:00,0.04
1952-01-03 04:00:00,0.04
1952-01-03 05:00:00,0.07
1952-01-03 06:00:00,0.07
1952-01-03 07:00:00,0.07
1952-01-03 08:00:00,0.08
1952-01-03 09:00:00,0.05
1952-01-03 10:00:00,0.03
1952-01-03 11:00:00,0.01
1952-01-05 05:00:00,0.01
1952-01-05 06:00:00,0.07
1952-01-05 07:00:00,0.04
1952-01-05 08:00:00,0.09
1952-01-05 09:00:00,0.1
1952-01-05 10:00:00,0.09
1952-01-05 11:00:00,0.1
1952-01-05 12:00:00,0.11
1952-01-05 13:00:00,0.33
1952-01-05 14:00:00,0.07
1952-01-05 15:00:00,0.05
1952-01-06 20:00:00,0.01
1952-01-07 14:00:00,0.01
1952-01-10 13:00:00,0.01
1952-01-10 16:00:00,0.01
1952-01-10 17:00:00,0.01
1952-01-10 18:00:00,0.02
1952-01-10 19:00:00,0.01
1952-01-10 20:00:00,0.02
1952-01-14 10:00:00,0.02
1952-01-14 12:00:00,0.02
1952-01-15 13:00:00,0.03
1952-01-15 14:00:00,0.03
1952-01-15 15:00:00,0.01
1952-01-15 17:00:00,0.01
1952-01-17 18:00:00,0.02
1952-01-17 19:00:00,0.04
1952-01-17 20:00:00,0.03
1952-01-17 22:00:00,0.01
1952-01-18 01:00:00,0.02
1952-01-18 02:00:00,0.05
1952-01-18 03:00:00,0.04
1952-01-18 04:00:00,0.03
1952-01-18 05:00:00,0.01
1952-01-18 07:00:00,0.01
1952-01-20 01:00:00,0.04
1952-01-20 02:00:00,0.02
1952-01-20 03:00:00,0.01
1952-01-20 04:00:00,0.04
1952-01-20 05:00:00,0.03
1952-01-20 09:00:00,0.02
1952-01-20 10:00:00,0.07
1952-01-20 11:00:00,0.05
1952-01-20 12:00:00,0.07
1952-01-20 13:00:00,0.05
1952-01-20 14:00:00,0.01
1952-01-22 19:00:00,0.01
1952-01-22 20:00:00,0.02
1952-01-22 21:00:00,0.02
1952-01-22 22:00:00,0.02
1952-01-22 23:00:00,0.04
1952-01-23 00:00:00,0.09
1952-01-23 01:00:00,0.08
1952-01-23 02:00:00,0.15
1952-01-23 03:00:00,0.12
1952-01-23 04:00:00,0.06
1952-01-23 05:00:00,0.01
1952-01-26 06:00:00,0.03
1952-01-26 07:00:00,0.02
1952-01-26 08:00:00,0.06
1952-01-26 09:00:00,0.05
1952-01-26 10:00:00,0.05
1952-01-26 11:00:00,0.03
1952-01-26 12:00:00,0.1
1952-01-26 13:00:00,0.05
1952-01-26 14:00:00,0.02
1952-01-26 18:00:00,0.01
1952-01-26 20:00:00,0.01
1952-01-27 00:00:00,0.02
1952-01-27 01:00:00,0.02
1952-01-27 02:00:00,0.03
1952-01-27 03:00:00,0.02
1952-01-27 04:00:00,0.01
1952-01-28 02:00:00,0.02
1952-01-28 03:00:00,0.03
1952-01-28 04:00:00,0.04
1952-01-28 05:00:00,0.02
1952-01-28 06:00:00,0.02
1952-01-28 07:00:00,0.02
1952-01-28 10:00:00,0.01
1952-01-28 12:00:00,0.02
1952-01-28 13:00:00,0.03
1952-01-28 14:00:00,0.02
1952-01-28 15:00:00,0.02
1952-01-28 16:00:00,0.04
1952-01-28 17:00:00,0.08
1952-01-28 18:00:00,0.05
1952-01-28 19:00:00,0.04
1952-01-28 20:00:00,0.03
1952-01-28 21:00:00,0.03
1952-01-28 22:00:00,0.01
1952-01-28 23:00:00,0.01
1952-01-29 00:00:00,0.02
1952-01-29 01:00:00,0.01
1952-01-29 02:00:00,0.01
1952-01-29 03:00:00,0.01
1952-02-02 06:00:00,0.01
1952-02-02 07:00:00,0.01
1952-02-02 09:00:00,0.01
1952-02-02 10:00:00,0.01
1952-02-04 04:00:00,0.01
1952-02-04 05:00:00,0.13
1952-02-04 06:00:00,0.1
1952-02-04 07:00:00,0.04
1952-02-04 08:00:00,0.05
1952-02-04 09:00:00,0.09
1952-02-04 10:00:00,0.09
1952-02-04 11:00:00,0.08
1952-02-04 12:00:00,0.02
1952-02-04 13:00:00,0.1
1952-02-04 14:00:00,0.11
1952-02-04 16:00:00,0.01
1952-02-04 20:00:00,0.01
1952-02-04 22:00:00,0.01
1952-02-04 23:00:00,0.01
1952-02-05 01:00:00,0.02
1952-02-05 02:00:00,0.2
1952-02-05 03:00:00,0.13
1952-02-05 04:00:00,0.01
1952-02-07 06:00:00,0.01
1952-02-07 07:00:00,0.02
1952-02-07 08:00:00,0.01
1952-02-07 09:00:00,0.02
1952-02-07 10:00:00,0.01
1952-02-07 11:00:00,0.01
1952-02-07 12:00:00,0.02
1952-02-07 13:00:00,0.01
1952-02-07 14:00:00,0.01
1952-02-07 15:00:00,0.01
1952-02-09 00:00:00,0.02
1952-02-09 02:00:00,0.01
1952-02-09 03:00:00,0.01
1952-02-09 04:00:00,0.01
1952-02-09 05:00:00,0.01
1952-02-11 10:00:00,0.01
1952-02-11 11:00:00,0.09
1952-02-11 12:00:00,0.04
1952-02-11 13:00:00,0.06
1952-02-11 14:00:00,0.04
1952-02-17 05:00:00,0.02
1952-02-17 06:00:00,0.01
1952-02-17 07:00:00,0.01
1952-02-17 08:00:00,0.02
1952-02-17 09:00:00,0.01
1952-02-17 11:00:00,0.01
1952-02-17 12:00:00,0.02
1952-02-17 13:00:00,0.04
1952-02-17 14:00:00,0.1
1952-02-17 15:00:00,0.22
1952-02-17 16:00:00,0.13
1952-02-17 17:00:00,0.14
1952-02-17 18:00:00,0.09
1952-02-17 19:00:00,0.1
1952-02-17 20:00:00,0.15
1952-02-17 21:00:00,0.16
1952-02-17 22:00:00,0.16
1952-02-17 23:00:00,0.12
1952-02-18 00:00:00,0.09
1952-02-18 01:00:00,0.07
1952-02-18 02:00:00,0.08
1952-02-18 03:00:00,0.05
1952-02-18 04:00:00,0.05
1952-02-18 05:00:00,0.03
1952-02-18 06:00:00,0.03
1952-02-18 07:00:00,0.03
1952-02-18 08:00:00,0.05
1952-02-18 10:00:00,0.01
1952-02-18 14:00:00,0.01
1952-02-18 15:00:00,0.01
1952-02-18 16:00:00,0.01
1952-02-21 03:00:00,0.01
1952-02-21 05:00:00,0.01
1952-02-21 09:00:00,0.01
1952-02-21 10:00:00,0.01
1952-02-21 11:00:00,0.03
1952-02-21 12:00:00,0.05
1952-02-21 13:00:00,0.06
1952-02-21 14:00:00,0.05
1952-02-21 15:00:00,0.02
1952-02-21 16:00:00,0.01
1952-02-21 17:00:00,0.01
1952-02-21 18:00:00,0.01
1952-02-21 21:00:00,0.01
1952-02-22 00:00:00,0.01
1952-02-22 06:00:00,0.01
1952-02-23 17:00:00,0.01
1952-02-25 02:00:00,0.01
1952-02-25 03:00:00,0.01
1952-02-25 05:00:00,0.01
1952-02-25 10:00:00,0.01
1952-02-25 11:00:00,0.01
1952-02-25 12:00:00,0.01
1952-02-27 13:00:00,0.01
1952-02-27 14:00:00,0.02
1952-02-27 15:00:00,0.04
1952-02-27 16:00:00,0.05
1952-02-27 17:00:00,0.08
1952-02-27 18:00:00,0.09
1952-02-27 19:00:00,0.1
1952-02-27 20:00:00,0.08
1952-02-27 21:00:00,0.04
1952-02-27 22:00:00,0.03
1952-02-27 23:00:00,0.01
1952-02-28 00:00:00,0.01
1952-02-28 01:00:00,0.02
1952-02-28 02:00:00,0.03
1952-03-01 15:00:00,0.01
1952-03-01 16:00:00,0.01
1952-03-01 17:00:00,0.02
1952-03-01 18:00:00,0.01
1952-03-05 01:00:00,0.08
1952-03-05 02:00:00,0.28
1952-03-05 03:00:00,0.34
1952-03-05 04:00:00,0.23
1952-03-05 05:00:00,0.03
1952-03-05 06:00:00,0.04
1952-03-05 07:00:00,0.04
1952-03-05 08:00:00,0.06
1952-03-05 09:00:00,0.03
1952-03-05 10:00:00,0.03
1952-03-05 11:00:00,0.02
1952-03-05 12:00:00,0.01
1952-03-05 13:00:00,0.01
1952-03-05 15:00:00,0.01
1952-03-05 16:00:00,0.01
1952-03-05 19:00:00,0.02
1952-03-05 20:00:00,0.01
1952-03-05 21:00:00,0.01
1952-03-05 22:00:00,0.01
1952-03-06 00:00:00,0.01
1952-03-06 01:00:00,0.01
1952-03-06 02:00:00,0.01
1952-03-06 03:00:00,0.03
1952-03-06 04:00:00,0.02
1952-03-06 05:00:00,0.05
1952-03-06 06:00:00,0.06
1952-03-06 07:00:00,0.05
1952-03-06 08:00:00,0.04
1952-03-06 09:00:00,0.01
1952-03-06 10:00:00,0.01
1952-03-06 11:00:00,0.02
1952-03-06 12:00:00,0.01
1952-03-06 13:00:00,0.01
1952-03-06 16:00:00,0.01
1952-03-06 17:00:00,0.04
1952-03-06 18:00:00,0.04
1952-03-06 19:00:00,0.01
1952-03-09 08:00:00,0.01
1952-03-11 06:00:00,0.08
1952-03-11 07:00:00,0.09
1952-03-11 08:00:00,0.1
1952-03-11 09:00:00,0.09
1952-03-11 10:00:00,0.03
1952-03-11 11:00:00,0.1
1952-03-11 12:00:00,0.02
1952-03-11 13:00:00,0.06
1952-03-11 14:00:00,0.17
1952-03-11 15:00:00,0.12
1952-03-11 16:00:00,0.16
1952-03-11 17:00:00,0.11
1952-03-11 18:00:00,0.01
1952-03-11 19:00:00,0.01
1952-03-14 01:00:00,0.01
1952-03-14 02:00:00,0.01
1952-03-14 03:00:00,0.01
1952-03-19 17:00:00,0.01
1952-03-19 18:00:00,0.03
1952-03-19 19:00:00,0.03
1952-03-19 20:00:00,0.07
1952-03-19 21:00:00,0.1
1952-03-19 22:00:00,0.09
1952-03-19 23:00:00,0.1
1952-03-20 00:00:00,0.05
1952-03-20 01:00:00,0.08
1952-03-20 02:00:00,0.05
1952-03-20 03:00:00,0.07
1952-03-20 04:00:00,0.05
1952-03-20 05:00:00,0.03
1952-03-20 06:00:00,0.06
1952-03-20 07:00:00,0.03
1952-03-20 08:00:00,0.01
1952-03-21 11:00:00,0.01
1952-03-21 12:00:00,0.01
1952-03-23 10:00:00,0.01
1952-03-23 11:00:00,0.02
1952-03-23 12:00:00,0.03
1952-03-23 13:00:00,0.07
1952-03-23 14:00:00,0.09
1952-03-23 15:00:00,0.1
1952-03-23 16:00:00,0.04
1952-03-23 17:00:00,0.05
1952-03-23 18:00:00,0.02
1952-03-23 19:00:00,0.01
1952-03-23 20:00:00,0.01
1952-03-23 22:00:00,0.01
1952-03-23 23:00:00,0.01
1952-03-24 01:00:00,0.01
1952-03-24 18:00:00,0.03
1952-03-24 19:00:00,0.02
1952-03-24 20:00:00,0.02
1952-03-24 21:00:00,0.01
1952-03-24 22:00:00,0.01
1952-03-24 23:00:00,0.01
1952-04-01 19:00:00,0.02
1952-04-01 20:00:00,0.02
1952-04-01 21:00:00,0.01
1952-04-01 22:00:00,0.02
1952-04-01 23:00:00,0.01
1952-04-02 08:00:00,0.03
1952-04-02 09:00:00,0.06
1952-04-02 10:00:00,0.01
1952-04-02 13:00:00,0.05
1952-04-02 19:00:00,0.01
1952-04-03 07:00:00,0.01
1952-04-03 08:00:00,0.02
1952-04-05 12:00:00,0.03
1952-04-05 13:00:00,0.09
1952-04-05 14:00:00,0.01
1952-04-05 15:00:00,0.07
1952-04-05 16:00:00,0.01
1952-04-05 17:00:00,0.02
1952-04-05 18:00:00,0.01
1952-04-05 19:00:00,0.01
1952-04-05 20:00:00,0.02
1952-04-05 21:00:00,0.11
1952-04-05 22:00:00,0.01
1952-04-05 23:00:00,0.01
1952-04-14 05:00:00,0.01
1952-04-14 06:00:00,0.16
1952-04-14 07:00:00,0.09
1952-04-14 08:00:00,0.01
1952-04-14 09:00:00,0.11
1952-04-14 10:00:00,0.04
1952-04-14 16:00:00,0.05
1952-04-14 17:00:00,0.02
1952-04-14 18:00:00,0.01
1952-04-15 15:00:00,0.01
1952-04-25 13:00:00,0.03
1952-04-25 14:00:00,0.09
1952-04-25 15:00:00,0.12
1952-04-25 16:00:00,0.13
1952-04-25 17:00:00,0.09
1952-04-25 18:00:00,0.08
1952-04-25 19:00:00,0.06
1952-04-25 20:00:00,0.05
1952-04-25 21:00:00,0.04
1952-04-25 22:00:00,0.01
1952-04-25 23:00:00,0.03
1952-04-26 00:00:00,0.02
1952-04-26 01:00:00,0.08
1952-04-26 02:00:00,0.04
1952-04-26 03:00:00,0.04
1952-04-26 04:00:00,0.04
1952-04-26 17:00:00,0.01
1952-04-26 18:00:00,0.03
1952-04-26 19:00:00,0.03
1952-04-26 20:00:00,0.03
1952-04-26 21:00:00,0.01
1952-04-27 02:00:00,0.01
1952-04-27 03:00:00,0.01
1952-04-27 04:00:00,0.03
1952-04-27 05:00:00,0.01
1952-04-27 06:00:00,0.02
1952-04-27 07:00:00,0.01
1952-04-27 11:00:00,0.01
1952-04-27 15:00:00,0.01
1952-04-27 17:00:00,0.01
1952-04-27 19:00:00,0.01
1952-04-27 20:00:00,0.02
1952-04-27 22:00:00,0.02
1952-04-27 23:00:00,0.05
1952-04-28 00:00:00,0.09
1952-04-28 01:00:00,0.09
1952-04-28 02:00:00,0.13
1952-04-28 03:00:00,0.11
1952-04-28 04:00:00,0.11
1952-04-28 05:00:00,0.16
1952-04-28 06:00:00,0.08
1952-04-28 07:00:00,0.22
1952-04-28 08:00:00,0.18
1952-04-28 09:00:00,0.13
1952-04-28 10:00:00,0.1
1952-04-28 11:00:00,0.05
1952-04-28 12:00:00,0.05
1952-04-28 13:00:00,0.12
1952-04-28 14:00:00,0.09
1952-04-28 15:00:00,0.06
1952-04-28 16:00:00,0.08
1952-04-28 17:00:00,0.06
1952-04-28 18:00:00,0.01
1952-04-28 19:00:00,0.01
1952-04-29 04:00:00,0.01
1952-04-29 05:00:00,0.01
1952-05-06 12:00:00,0.01
1952-05-06 17:00:00,0.01
1952-05-11 07:00:00,0.01
1952-05-11 08:00:00,0.03
1952-05-11 09:00:00,0.03
1952-05-11 12:00:00,0.01
1952-05-11 16:00:00,0.02
1952-05-11 17:00:00,0.01
1952-05-11 18:00:00,0.04
1952-05-11 20:00:00,0.01
1952-05-11 21:00:00,0.05
1952-05-11 22:00:00,0.04
1952-05-11 23:00:00,0.07
1952-05-12 00:00:00,0.11
1952-05-12 01:00:00,0.25
1952-05-12 02:00:00,0.23
1952-05-12 03:00:00,0.12
1952-05-12 04:00:00,0.17
1952-05-12 05:00:00,0.26
1952-05-12 06:00:00,0.14
